YEAR,QUARTER,REGION,PROVINCE,SEX,VALUE,UNIT,SOURCE
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,น่าน,1. ชาย,178.3,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,น่าน,2. หญิง,183.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,พะเยา,1. ชาย,167.7,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,พะเยา,2. หญิง,178.7,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,พิจิตร,1. ชาย,209.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,พิจิตร,2. หญิง,234.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,พิษณุโลก,1. ชาย,352.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,พิษณุโลก,2. หญิง,386.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,ลำปาง,1. ชาย,308.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,ลำปาง,2. หญิง,324.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,ลำพูน,1. ชาย,171.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,ลำพูน,2. หญิง,185.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,สุโขทัย,1. ชาย,239,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,สุโขทัย,2. หญิง,272.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,อุตรดิตถ์,1. ชาย,172.3,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,อุตรดิตถ์,2. หญิง,190.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,อุทัยธานี,1. ชาย,112,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,อุทัยธานี,2. หญิง,126.4,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,เชียงราย,1. ชาย,463.4,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,เชียงราย,2. หญิง,489.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,เชียงใหม่,1. ชาย,704.3,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,เชียงใหม่,2. หญิง,750.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,เพชรบูรณ์,1. ชาย,356.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,เพชรบูรณ์,2. หญิง,383,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,แพร่,1. ชาย,173,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,แพร่,2. หญิง,190,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,แม่ฮ่องสอน,1. ชาย,76.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2/2563,3) ภาคเหนือ,แม่ฮ่องสอน,2. หญิง,75.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,กำแพงเพชร,1. ชาย,301.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,กำแพงเพชร,2. หญิง,323.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,ตาก,1. ชาย,188.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,ตาก,2. หญิง,199.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,นครสวรรค์,1. ชาย,386.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,นครสวรรค์,2. หญิง,429.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,น่าน,1. ชาย,178.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,น่าน,2. หญิง,183.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,พะเยา,1. ชาย,167.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,พะเยา,2. หญิง,178.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,พิจิตร,1. ชาย,209.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,พิจิตร,2. หญิง,235,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,พิษณุโลก,1. ชาย,352.4,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,พิษณุโลก,2. หญิง,386.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,ลำปาง,1. ชาย,308.4,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,ลำปาง,2. หญิง,324.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,ลำพูน,1. ชาย,171.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,ลำพูน,2. หญิง,185.7,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,สุโขทัย,1. ชาย,239,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,สุโขทัย,2. หญิง,272.7,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,อุตรดิตถ์,1. ชาย,172.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,อุตรดิตถ์,2. หญิง,190.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,อุทัยธานี,1. ชาย,112,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,อุทัยธานี,2. หญิง,126.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,เชียงราย,1. ชาย,463.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,เชียงราย,2. หญิง,488.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,เชียงใหม่,1. ชาย,703.8,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,เชียงใหม่,2. หญิง,749.7,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,เพชรบูรณ์,1. ชาย,356.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,เพชรบูรณ์,2. หญิง,383.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,แพร่,1. ชาย,173,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,แพร่,2. หญิง,190,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,แม่ฮ่องสอน,1. ชาย,76.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3/2563,3) ภาคเหนือ,แม่ฮ่องสอน,2. หญิง,75.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,กำแพงเพชร,1. ชาย,301.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,กำแพงเพชร,2. หญิง,323.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,ตาก,1. ชาย,188.4,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,ตาก,2. หญิง,199.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,นครสวรรค์,1. ชาย,386.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,นครสวรรค์,2. หญิง,429.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,น่าน,1. ชาย,178.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,น่าน,2. หญิง,183.4,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,พะเยา,1. ชาย,167.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,พะเยา,2. หญิง,178.5,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,พิจิตร,1. ชาย,209.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,พิจิตร,2. หญิง,235.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,พิษณุโลก,1. ชาย,352.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,พิษณุโลก,2. หญิง,386.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,ลำปาง,1. ชาย,308.3,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,ลำปาง,2. หญิง,324,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,ลำพูน,1. ชาย,171.4,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,ลำพูน,2. หญิง,185.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,สุโขทัย,1. ชาย,238.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,สุโขทัย,2. หญิง,272.7,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,อุตรดิตถ์,1. ชาย,172.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,อุตรดิตถ์,2. หญิง,191,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,อุทัยธานี,1. ชาย,112,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,อุทัยธานี,2. หญิง,126.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,เชียงราย,1. ชาย,462.8,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,เชียงราย,2. หญิง,488.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,เชียงใหม่,1. ชาย,703.3,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,เชียงใหม่,2. หญิง,749.2,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,เพชรบูรณ์,1. ชาย,355.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,เพชรบูรณ์,2. หญิง,383.1,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,แพร่,1. ชาย,172.9,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,แพร่,2. หญิง,190,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,แม่ฮ่องสอน,1. ชาย,76.6,พันคน,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4/2563,3) ภาคเหนือ,แม่ฮ่องสอน,2. หญิง,75.5,พันคน,สำนักงานสถิติแห่งชาติ
